impoundment_code,sample_date,species,length,keep_release,group_count,boat_or_shore,preferred_species
CDBR,5/29/2022,Walleye,17,1,2,3,Walleye
CDBR,5/29/2022,Walleye,22,1,1,3,Walleye
CDBR,5/29/2022,Pomoxis,8,0,40,3,White Bass
CDBR,5/29/2022,White Bass,14,1,1,3,White Bass
CDBR,5/29/2022,Black Crappie,12,1,1,3,White Bass
CDBR,5/29/2022,Walleye,19,0,1,3,Pomoxis
CDBR,5/29/2022,Black Crappie,14,1,1,3,Pomoxis
CDBR,5/29/2022,Black Crappie,11,1,1,3,Pomoxis
CDBR,5/29/2022,Black Crappie,10,1,3,3,Pomoxis
CDBR,5/29/2022,Walleye,17,1,1,3,White Bass
CDBR,5/29/2022,White Crappie,11,1,2,3,White Bass
CDBR,5/29/2022,Black Crappie,11,1,4,3,White Bass
CDBR,5/29/2022,White Bass,10,1,4,3,White Bass
CDBR,5/29/2022,White Bass,6,1,2,3,White Bass
CDBR,5/29/2022,White Bass,8,1,6,3,White Bass
CDBR,5/29/2022,White Bass,7,0,2,3,Walleye
CDBR,5/29/2022,White Bass,8,0,4,3,Walleye
CDBR,5/29/2022,White Bass,6,0,7,3,Walleye
CDBR,5/29/2022,White Bass,5,0,5,3,Walleye
CDBR,5/29/2022,Freshwater Drum,15,0,1,3,Walleye
CDBR,5/29/2022,Freshwater Drum,12,0,1,3,Walleye
CDBR,5/29/2022,White Bass,13,1,6,3,Walleye
CDBR,5/29/2022,White Bass,10,0,2,3,Walleye
CDBR,5/29/2022,White Bass,8,0,2,3,Walleye
CDBR,5/29/2022,Walleye,21,0,2,3,Walleye
CDBR,5/29/2022,Walleye,19,0,2,3,Walleye
CDBR,5/29/2022,Walleye,17,1,3,3,Walleye
CDBR,5/29/2022,Walleye,15,0,2,3,Walleye
CDBR,5/29/2022,Bluegill,4,0,1,1,***No Fish***
CDBR,5/29/2022,Bluegill,3,0,1,1,***No Fish***
CDBR,5/29/2022,Bluegill,8,1,5,1,***No Fish***
CDBR,5/29/2022,Black Crappie,11,1,1,3,Walleye
CDBR,5/29/2022,Black Crappie,18,1,2,3,Walleye
CDBR,5/29/2022,Black Crappie,17,1,2,3,Walleye
CDBR,5/28/2022,***No Fish***,,0,,1,***No Fish***
CDBR,5/28/2022,***No Fish***,,0,,3,***No Fish***
CDBR,5/28/2022,***No Fish***,,0,,3,Largemouth Bass
CDBR,5/28/2022,***No Fish***,,0,,3,Largemouth Bass
CDBR,5/28/2022,***No Fish***,,0,,3,***No Fish***
CDBR,5/28/2022,***No Fish***,,0,,3,Pomoxis
CDBR,5/28/2022,Bluegill,6,1,1,1,***No Fish***
CDBR,5/28/2022,Bluegill,5,1,1,1,***No Fish***
CDBR,5/28/2022,Bluegill,4,0,3,1,***No Fish***
CDBR,5/28/2022,CYPRINID,16,0,1,1,***No Fish***
CDBR,5/28/2022,Channel Catfish,13,1,1,1,***No Fish***
CDBR,5/28/2022,***No Fish***,,0,,3,Walleye
CDBR,5/28/2022,White Crappie,14,1,1,3,Walleye
CDBR,5/28/2022,Wiper - W x S Bass,12,0,2,3,Walleye
CDBR,5/28/2022,Wiper - W x S Bass,20,1,1,3,Walleye
CDBR,5/28/2022,Largemouth Bass,8,0,1,1,***No Fish***
CDBR,5/28/2022,Bluegill,4,0,2,1,***No Fish***
CDBR,5/28/2022,Bluegill,4,0,2,3,***No Fish***
CDBR,5/28/2022,Bluegill,5,0,3,3,***No Fish***
CDBR,5/28/2022,Bluegill,3,0,5,3,***No Fish***
CDBR,5/28/2022,Freshwater Drum,16,1,1,3,***No Fish***
CDBR,5/28/2022,White Bass,14,1,1,3,***No Fish***
CDBR,5/28/2022,Walleye,14,0,1,3,***No Fish***
CDBR,5/28/2022,Walleye,17,1,1,3,***No Fish***
CDBR,5/28/2022,Wiper - W x S Bass,14,0,1,3,Walleye
CDBR,5/28/2022,Channel Catfish,19,0,1,3,Walleye
CDBR,5/28/2022,Walleye,9,0,1,3,Walleye
CDBR,5/28/2022,Walleye,15,0,1,3,Walleye
CDBR,5/28/2022,Walleye,19,0,1,3,Walleye
CDBR,5/28/2022,Walleye,18,0,1,3,Walleye
CDBR,5/28/2022,Channel Catfish,14,1,3,3,***No Fish***
CDBR,5/28/2022,Black Crappie,10,1,4,3,***No Fish***
CDBR,5/28/2022,Wiper - W x S Bass,22,1,1,3,***No Fish***
CDBR,5/28/2022,Wiper - W x S Bass,20,1,1,3,***No Fish***
CDBR,5/26/2022,***No Fish***,,0,,1,***No Fish***
CDBR,5/26/2022,***No Fish***,,0,,3,Pomoxis
CDBR,5/26/2022,***No Fish***,,0,,3,***No Fish***
CDBR,5/26/2022,***No Fish***,,0,,3,***No Fish***
CDBR,5/26/2022,Largemouth Bass,17,1,1,3,Pomoxis
CDBR,5/26/2022,White Bass,14,1,2,3,Pomoxis
CDBR,5/26/2022,***No Fish***,,0,,3,***No Fish***
CDBR,5/26/2022,White Bass,14,1,5,3,***No Fish***
CDBR,5/26/2022,Freshwater Drum,18,1,1,3,***No Fish***
CDBR,5/26/2022,Bluegill,8,1,3,3,***No Fish***
CDBR,5/26/2022,Bluegill,7,1,6,3,***No Fish***
CDBR,5/26/2022,Bluegill,15,1,2,3,***No Fish***
CDBR,5/26/2022,Black Crappie,12,1,2,3,***No Fish***
CDBR,5/26/2022,Black Crappie,11,1,6,3,***No Fish***
CDBR,5/26/2022,White Crappie,14,1,1,3,***No Fish***
CDBR,5/26/2022,White Crappie,13,1,1,3,***No Fish***
CDBR,5/26/2022,White Crappie,10,1,2,3,***No Fish***
CDBR,5/26/2022,White Bass,12,1,2,3,Pomoxis
CDBR,5/26/2022,Largemouth Bass,15,0,1,3,Pomoxis
CDBR,5/26/2022,Largemouth Bass,17,0,1,3,Pomoxis
CDBR,5/26/2022,Wiper - W x S Bass,20,1,1,3,Pomoxis
CDBR,5/26/2022,Wiper - W x S Bass,18,1,1,3,Pomoxis
CDBR,5/26/2022,Wiper - W x S Bass,15,1,1,3,Pomoxis
CDBR,5/26/2022,Wiper - W x S Bass,14,1,3,3,Pomoxis
CDBR,5/26/2022,***No Fish***,,0,,3,Walleye
CDBR,5/26/2022,Wiper - W x S Bass,19,1,1,3,Pomoxis
CDBR,5/26/2022,White Bass,14,1,2,3,Pomoxis
CDBR,5/26/2022,White Bass,10,1,2,3,Pomoxis
CDBR,5/26/2022,Bluegill,8,1,6,3,Pomoxis
CDBR,5/26/2022,Freshwater Drum,18,1,1,3,Pomoxis
CDBR,5/24/2022,***No Fish***,,0,,3,Walleye
CDBR,5/22/2022,White Bass,12,1,1,3,***No Fish***
CDBR,5/22/2022,White Bass,14,1,2,3,***No Fish***
CDBR,5/22/2022,White Bass,14,0,1,3,***No Fish***
CDBR,5/22/2022,Walleye,19,0,1,3,***No Fish***
CDBR,5/22/2022,Walleye,22,1,1,3,***No Fish***
CDBR,5/22/2022,Walleye,23,1,1,3,***No Fish***
CDBR,5/22/2022,White Crappie,13,1,1,3,***No Fish***
CDBR,5/22/2022,White Crappie,14,1,1,3,***No Fish***
CDBR,5/22/2022,White Crappie,10,1,7,3,***No Fish***
CDBR,5/22/2022,Black Crappie,15,0,1,3,***No Fish***
CDBR,5/22/2022,Black Crappie,14,0,2,3,***No Fish***
CDBR,5/22/2022,Black Crappie,13,1,5,3,***No Fish***
CDBR,5/22/2022,Black Crappie,12,1,5,3,***No Fish***
CDBR,5/22/2022,Walleye,23,1,1,3,Walleye
CDBR,5/22/2022,Walleye,21,1,1,3,Walleye
CDBR,5/22/2022,Walleye,18,1,3,3,Walleye
CDBR,5/22/2022,Walleye,17,1,2,3,Walleye
CDBR,5/22/2022,Walleye,13,0,4,3,Walleye
CDBR,5/22/2022,Wiper - W x S Bass,21,1,1,3,Walleye
CDBR,5/22/2022,Wiper - W x S Bass,20,1,1,3,Walleye
CDBR,5/22/2022,Wiper - W x S Bass,18,1,2,3,Walleye
CDBR,5/22/2022,White Bass,15,1,1,3,Walleye
CDBR,5/22/2022,White Bass,13,1,4,3,Walleye
CDBR,5/22/2022,White Bass,10,0,5,3,Walleye
CDBR,5/22/2022,Walleye,23,1,1,3,Walleye
CDBR,5/22/2022,Walleye,21,1,1,3,Walleye
CDBR,5/22/2022,Walleye,18,1,3,3,Walleye
CDBR,5/22/2022,Walleye,17,1,2,3,Walleye
CDBR,5/22/2022,Walleye,13,0,4,3,Walleye
CDBR,5/22/2022,Wiper - W x S Bass,21,1,1,3,Walleye
CDBR,5/22/2022,Wiper - W x S Bass,20,1,1,3,Walleye
CDBR,5/22/2022,Wiper - W x S Bass,18,1,2,3,Walleye
CDBR,5/22/2022,White Bass,15,1,1,3,Walleye
CDBR,5/22/2022,White Bass,13,1,4,3,Walleye
CDBR,5/22/2022,White Bass,10,0,5,3,Walleye
CDBR,5/22/2022,Walleye,13,0,1,3,Walleye
CDBR,5/22/2022,Freshwater Drum,16,0,1,3,Walleye
CDBR,5/22/2022,White Bass,12,0,1,3,Walleye
CDBR,5/22/2022,White Bass,10,0,2,3,Walleye
CDBR,5/22/2022,Channel Catfish,16,1,1,3,Pomoxis
CDBR,5/22/2022,White Crappie,10,1,1,3,Pomoxis
CDBR,5/22/2022,White Crappie,13,1,1,3,Pomoxis
CDBR,5/22/2022,White Crappie,12,1,3,3,Pomoxis
CDBR,5/22/2022,Black Crappie,13,1,1,3,Pomoxis
CDBR,5/22/2022,Black Crappie,11,1,2,3,Pomoxis
CDBR,5/22/2022,Black Crappie,8,0,4,3,Pomoxis
CDBR,5/22/2022,***No Fish***,,0,,3,***No Fish***
CDBR,5/22/2022,Bluegill,6,0,3,3,***No Fish***
CDBR,5/22/2022,Bluegill,5,0,3,3,***No Fish***
CDBR,5/22/2022,Bluegill,4,0,4,3,***No Fish***
CDBR,5/22/2022,Channel Catfish,11,0,1,3,***No Fish***
CDBR,5/22/2022,Black Crappie,7,0,3,3,***No Fish***
CDBR,5/22/2022,White Crappie,12,1,1,1,Pomoxis
CDBR,5/22/2022,White Crappie,11,1,1,1,Pomoxis
CDBR,5/22/2022,Largemouth Bass,16,0,1,1,Pomoxis
CDBR,5/22/2022,Largemouth Bass,12,0,1,1,Pomoxis
CDBR,5/22/2022,Largemouth Bass,7,0,3,1,Pomoxis
CDBR,5/22/2022,Largemouth Bass,10,0,2,1,Pomoxis
CDBR,5/22/2022,Largemouth Bass,11,0,1,1,Pomoxis
CDBR,5/22/2022,Largemouth Bass,9,0,2,1,Pomoxis
CDBR,5/22/2022,Largemouth Bass,10,0,1,3,Pomoxis
CDBR,5/22/2022,White Crappie,9,0,4,3,Pomoxis
CDBR,5/22/2022,Largemouth Bass,10,0,1,3,***No Fish***
CDBR,5/22/2022,White Bass,14,0,1,3,***No Fish***
CDBR,5/22/2022,Black Crappie,10,0,2,3,***No Fish***
CDBR,5/22/2022,Black Crappie,8,0,2,3,***No Fish***
CDBR,5/22/2022,Wiper - W x S Bass,19,0,1,3,***No Fish***
CDBR,5/22/2022,Wiper - W x S Bass,23,0,1,3,***No Fish***
CDBR,5/22/2022,***No Fish***,,0,,3,Pomoxis
CDBR,5/22/2022,White Bass,13,0,1,3,***No Fish***
CDBR,5/22/2022,***No Fish***,,0,,3,***No Fish***
CDBR,5/22/2022,***No Fish***,,0,,3,Walleye
CDBR,5/22/2022,Walleye,20,0,1,3,Pomoxis
CDBR,5/22/2022,Walleye,18,0,1,3,Pomoxis
CDBR,5/22/2022,White Crappie,12,1,1,3,Pomoxis
CDBR,5/22/2022,White Crappie,10,1,2,3,Pomoxis
CDBR,5/22/2022,Black Crappie,10,1,1,3,Pomoxis
CDBR,5/22/2022,Black Crappie,11,1,1,3,Pomoxis
CDBR,5/22/2022,***No Fish***,,0,,1,Channel Catfish
CDBR,5/21/2022,***No Fish***,,0,,3,Walleye
CDBR,5/21/2022,***No Fish***,,0,,3,Walleye
CDBR,5/21/2022,Wiper - W x S Bass,15,1,1,3,***No Fish***
CDBR,5/21/2022,Wiper - W x S Bass,21,1,1,3,***No Fish***
CDBR,5/21/2022,Freshwater Drum,16,0,1,3,***No Fish***
CDBR,5/21/2022,Channel Catfish,22,1,1,3,***No Fish***
CDBR,5/21/2022,Channel Catfish,18,1,1,3,***No Fish***
CDBR,5/21/2022,Channel Catfish,12,1,1,3,***No Fish***
CDBR,5/21/2022,Channel Catfish,15,1,3,3,***No Fish***
CDBR,5/21/2022,White Bass,11,1,3,3,Walleye
CDBR,5/21/2022,White Bass,15,1,2,3,Walleye
CDBR,5/21/2022,White Crappie,8,0,4,3,Walleye
CDBR,5/21/2022,White Crappie,9,0,5,3,Walleye
CDBR,5/21/2022,Walleye,19,0,5,3,Walleye
CDBR,5/21/2022,Walleye,18,0,6,3,Walleye
CDBR,5/21/2022,Bluegill,4,0,2,1,***No Fish***
CDBR,5/21/2022,Bluegill,5,0,2,1,***No Fish***
CDBR,5/21/2022,Bluegill,3,0,2,1,***No Fish***
CDBR,5/21/2022,Smallmouth Bass,10,0,1,1,***No Fish***
CDBR,5/21/2022,***No Fish***,,0,,1,***No Fish***
CDBR,5/21/2022,Spotted Bass,13,0,1,1,***No Fish***
CDBR,5/21/2022,White Bass,12,1,1,1,***No Fish***
CDBR,5/21/2022,White Bass,14,1,1,1,***No Fish***
CDBR,5/21/2022,White Bass,10,1,2,1,***No Fish***
CDBR,5/21/2022,Channel Catfish,16,1,1,1,***No Fish***
CDBR,5/21/2022,CYPRINID,14,0,2,1,***No Fish***
CDBR,5/20/2022,***No Fish***,,0,,3,Largemouth Bass
CDBR,5/20/2022,***No Fish***,,0,,3,Largemouth Bass
CDBR,5/20/2022,***No Fish***,,0,,3,Largemouth Bass
CDBR,5/20/2022,Channel Catfish,18,0,1,3,***No Fish***
CDBR,5/20/2022,Channel Catfish,15,0,4,3,***No Fish***
CDBR,5/20/2022,***No Fish***,,0,,3,Largemouth Bass
CDBR,5/20/2022,***No Fish***,,0,,3,***No Fish***
CDBR,5/20/2022,Bluegill,6,1,2,1,***No Fish***
CDBR,5/20/2022,Bluegill,5,1,2,1,***No Fish***
CDBR,5/20/2022,Bluegill,7,0,8,3,Pomoxis
CDBR,5/20/2022,Bluegill,3,0,4,3,Pomoxis
CDBR,5/20/2022,Channel Catfish,14,0,1,3,Pomoxis
CDBR,5/20/2022,Largemouth Bass,12,0,2,3,Pomoxis
CDBR,5/20/2022,Largemouth Bass,18,0,1,3,Pomoxis
CDBR,5/20/2022,White Crappie,12,0,3,3,Pomoxis
CDBR,5/20/2022,White Bass,14,0,2,3,Pomoxis
CDBR,5/20/2022,Black Crappie,10,0,7,3,Pomoxis
CDBR,5/20/2022,***No Fish***,,0,,3,***No Fish***
CDBR,5/20/2022,***No Fish***,,0,,3,Largemouth Bass
CDBR,5/20/2022,Largemouth Bass,10,0,1,1,***No Fish***
CDBR,5/20/2022,Bluegill,6,0,3,1,***No Fish***
CDBR,5/20/2022,Bluegill,3,0,2,1,***No Fish***
CDBR,5/20/2022,CYPRINID,18,0,1,1,***No Fish***
CDBR,5/20/2022,***No Fish***,,0,,3,Pomoxis
CDBR,5/18/2022,***No Fish***,,0,,3,Walleye
CDBR,5/18/2022,Bluegill,5,0,3,3,Pomoxis
CDBR,5/18/2022,Bluegill,7,0,2,3,Pomoxis
CDBR,5/18/2022,Bluegill,4,0,3,3,Pomoxis
CDBR,5/18/2022,White Bass,14,0,1,3,Pomoxis
CDBR,5/18/2022,White Bass,13,0,1,3,Pomoxis
CDBR,5/18/2022,White Bass,12,0,1,3,Pomoxis
CDBR,5/18/2022,Largemouth Bass,14,0,1,3,Pomoxis
CDBR,5/18/2022,Largemouth Bass,12,0,1,3,Pomoxis
CDBR,5/18/2022,White Crappie,11,0,7,3,Pomoxis
CDBR,5/18/2022,White Crappie,10,0,3,3,Pomoxis
CDBR,5/18/2022,White Crappie,9,0,3,3,Pomoxis
CDBR,5/18/2022,Black Crappie,14,0,5,3,Pomoxis
CDBR,5/18/2022,Black Crappie,15,0,10,3,Pomoxis
CDBR,5/18/2022,Black Crappie,13,0,10,3,Pomoxis
CDBR,5/18/2022,Black Crappie,12,0,10,3,Pomoxis
CDBR,5/18/2022,Wiper - W x S Bass,15,0,1,3,Pomoxis
CDBR,5/18/2022,Walleye,18,0,1,3,Pomoxis
CDBR,5/18/2022,Walleye,17,0,1,3,Pomoxis
CDBR,5/18/2022,***No Fish***,,0,,3,Walleye
CDBR,5/18/2022,***No Fish***,,0,,3,Pomoxis
CDBR,5/18/2022,Bluegill,5,0,2,3,***No Fish***
CDBR,5/18/2022,Spotted Bass,13,0,1,3,Walleye
CDBR,5/18/2022,Black Crappie,8,0,8,3,Walleye
CDBR,5/18/2022,Bluegill,6,0,6,3,Walleye
CDBR,5/18/2022,Bluegill,5,0,3,3,Walleye
CDBR,5/18/2022,Bluegill,4,0,3,3,Walleye
CDBR,5/18/2022,Walleye,16,1,1,3,Walleye
CDBR,5/18/2022,Black Crappie,10,1,1,3,***No Fish***
CDBR,5/18/2022,White Bass,13,1,1,3,***No Fish***
CDBR,5/18/2022,Largemouth Bass,16,1,1,3,***No Fish***
CDBR,5/18/2022,Largemouth Bass,17,1,1,3,***No Fish***
CDBR,5/18/2022,White Bass,15,1,1,3,***No Fish***
CDBR,5/18/2022,Black Crappie,11,1,4,3,***No Fish***
CDBR,5/18/2022,Black Crappie,10,1,5,3,***No Fish***
CDBR,5/18/2022,Bluegill,7,0,5,1,Largemouth Bass
CDBR,5/18/2022,Bluegill,5,0,5,1,Largemouth Bass
CDBR,5/18/2022,Bluegill,4,0,5,1,Largemouth Bass
CDBR,5/18/2022,Largemouth Bass,10,0,1,1,Largemouth Bass
CDBR,5/18/2022,Largemouth Bass,9,0,1,1,Largemouth Bass
CDBR,5/18/2022,Black Crappie,10,1,4,3,Pomoxis
CDBR,5/18/2022,Largemouth Bass,18,1,1,3,Pomoxis
CDBR,5/15/2022,Walleye,19,0,1,3,***No Fish***
CDBR,5/15/2022,Walleye,18,0,1,3,***No Fish***
CDBR,5/15/2022,White Bass,12,1,2,3,***No Fish***
CDBR,5/15/2022,White Bass,14,1,2,3,***No Fish***
CDBR,5/15/2022,Black Crappie,10,1,2,3,***No Fish***
CDBR,5/15/2022,White Crappie,10,1,1,3,***No Fish***
CDBR,5/15/2022,White Crappie,14,1,1,3,***No Fish***
CDBR,5/15/2022,White Crappie,13,1,2,3,***No Fish***
CDBR,5/15/2022,Largemouth Bass,16,0,1,3,***No Fish***
CDBR,5/15/2022,Largemouth Bass,15,0,2,3,***No Fish***
CDBR,5/15/2022,Largemouth Bass,14,0,1,3,***No Fish***
CDBR,5/15/2022,Largemouth Bass,13,0,1,3,***No Fish***
CDBR,5/15/2022,Largemouth Bass,12,0,1,3,***No Fish***
CDBR,5/15/2022,Largemouth Bass,11,0,2,3,***No Fish***
CDBR,5/15/2022,Largemouth Bass,10,0,2,3,***No Fish***
CDBR,5/15/2022,Largemouth Bass,16,0,6,3,***No Fish***
CDBR,5/15/2022,Largemouth Bass,10,0,4,3,***No Fish***
CDBR,5/15/2022,White Bass,12,1,1,3,***No Fish***
CDBR,5/15/2022,White Bass,11,1,1,3,***No Fish***
CDBR,5/15/2022,Walleye,20,0,1,3,***No Fish***
CDBR,5/15/2022,Walleye,19,0,1,3,***No Fish***
CDBR,5/15/2022,Walleye,17,1,1,3,***No Fish***
CDBR,5/15/2022,Walleye,15,1,1,3,***No Fish***
CDBR,5/15/2022,Wiper - W x S Bass,19,1,1,3,***No Fish***
CDBR,5/15/2022,Wiper - W x S Bass,18,1,2,3,***No Fish***
CDBR,5/15/2022,Wiper - W x S Bass,16,1,2,3,***No Fish***
CDBR,5/15/2022,***No Fish***,,0,,3,***No Fish***
CDBR,5/15/2022,***No Fish***,,0,,3,Walleye
CDBR,5/15/2022,***No Fish***,,0,,3,Wiper - W x S Bass
CDBR,5/15/2022,***No Fish***,,0,,1,Largemouth Bass
CDBR,5/15/2022,***No Fish***,,0,,3,***No Fish***
CDBR,5/15/2022,***No Fish***,,0,,3,***No Fish***
CDBR,5/15/2022,***No Fish***,,0,,3,Walleye
CDBR,5/15/2022,***No Fish***,,0,,1,Pomoxis
CDBR,5/15/2022,***No Fish***,,0,,3,White Bass
CDBR,5/15/2022,***No Fish***,,0,,3,Pomoxis
CDBR,5/15/2022,***No Fish***,,0,,1,***No Fish***
CDBR,5/14/2022,Freshwater Drum,15,0,1,3,***No Fish***
CDBR,5/14/2022,White Bass,13,0,1,3,***No Fish***
CDBR,5/14/2022,Wiper - W x S Bass,18,1,1,3,Walleye
CDBR,5/14/2022,Wiper - W x S Bass,16,1,1,3,Walleye
CDBR,5/14/2022,White Crappie,12,1,1,3,Walleye
CDBR,5/14/2022,White Crappie,13,1,1,3,Walleye
CDBR,5/14/2022,White Crappie,14,1,1,3,Walleye
CDBR,5/14/2022,White Crappie,10,1,3,3,Walleye
CDBR,5/14/2022,Black Crappie,10,1,5,3,Walleye
CDBR,5/14/2022,Black Crappie,12,1,2,3,Walleye
CDBR,5/14/2022,Black Crappie,13,1,1,3,Walleye
CDBR,5/14/2022,Black Crappie,12,1,4,3,Walleye
CDBR,5/14/2022,***No Fish***,,0,,3,Largemouth Bass
CDBR,5/14/2022,***No Fish***,,0,,3,***No Fish***
CDBR,5/14/2022,***No Fish***,,0,,3,Pomoxis
CDBR,5/14/2022,Bluegill,3,0,2,3,Largemouth Bass
CDBR,5/14/2022,Bluegill,7,0,4,3,Largemouth Bass
CDBR,5/14/2022,Bluegill,4,0,4,3,Largemouth Bass
CDBR,5/14/2022,White Bass,14,0,1,3,Largemouth Bass
CDBR,5/14/2022,White Bass,12,0,2,3,Largemouth Bass
CDBR,5/14/2022,White Bass,11,0,2,3,Largemouth Bass
CDBR,5/14/2022,White Bass,10,0,1,3,Largemouth Bass
CDBR,5/14/2022,Smallmouth Bass,12,0,1,3,Largemouth Bass
CDBR,5/14/2022,Smallmouth Bass,14,0,1,3,Largemouth Bass
CDBR,5/14/2022,Smallmouth Bass,10,0,1,3,Largemouth Bass
CDBR,5/14/2022,Largemouth Bass,7,0,6,3,Largemouth Bass
CDBR,5/14/2022,Largemouth Bass,8,0,5,3,Largemouth Bass
CDBR,5/14/2022,Largemouth Bass,9,0,10,3,Largemouth Bass
CDBR,5/14/2022,Largemouth Bass,12,0,8,3,Largemouth Bass
CDBR,5/14/2022,Largemouth Bass,11,0,6,3,Largemouth Bass
